# Nodes: 1000 Edges: 15000
# from_node, to_node
212 253
411 860
547 757
267 450
162 231
64 669
63 85
360 448
250 446
378 455
238 827
506 967
740 818
347 64
687 804
311 547
147 21
114 173
274 964
335 635
530 657
216 899
120 150
733 860
414 681
167 285
182 974
355 826
615 903
672 922
663 762
860 944
17 24
143 324
456 541
16 43
361 782
322 82
204 32
74 788
193 736
232 727
464 682
525 706
608 668
837 902
25 539
396 490
335 420
920 941
6 670
22 577
644 998
363 835
136 388
598 856
586 712
162 27
250 340
14 49
531 575
268 504
847 934
173 542
314 906
145 834
38 853
627 72
55 600
321 663
311 34
221 50
598 901
421 650
431 827
647 982
780 969
84 842
124 612
184 511
699 838
396 441
236 824
604 904
107 24
330 841
443 824
416 815
445 923
847 855
726 882
302 803
532 680
448 856
706 968
224 230
509 798
114 799
715 946
6 761
296 396
10 429
716 834
138 833
588 953
556 964
672 854
330 779
360 610
209 882
329 73
176 315
407 895
194 989
204 331
417 988
310 786
361 837
26 921
510 910
335 536
474 851
137 883
921 965
675 910
50 55
657 839
282 673
318 921
395 683
376 867
182 466
458 918
735 834
289 295
113 963
142 310
574 80
258 417
161 534
50 968
757 890
534 820
548 976
535 935
75 865
154 239
444 959
272 542
505 993
350 952
931 995
481 672
539 549
115 942
106 568
704 986
324 719
247 545
76 88
534 689
21 361
104 265
274 647
373 694
663 834
1 699
403 408
392 797
597 906
511 77
10 806
41 763
666 948
375 922
218 531
449 81
534 89
42 73
593 658
311 625
323 759
194 595
808 856
202 220
100 108
343 768
251 458
266 508
244 528
257 87
25 760
787 92
384 964
162 529
56 76
405 937
51 761
43 697
317 930
346 684
391 502
122 963
548 927
183 354
320 454
531 712
167 445
349 476
258 571
117 753
134 181
436 984
190 799
264 496
240 98
10 550
587 594
14 580
47 811
536 789
299 812
348 475
363 951
545 856
609 833
531 622
187 488
755 976
301 662
102 159
708 739
846 962
329 735
32 635
505 795
299 843
193 266
251 772
362 614
604 708
162 421
275 487
788 996
367 51
345 581
297 841
528 561
906 942
530 942
294 852
23 28
425 626
247 568
341 932
372 527
951 97
620 623
214 586
174 934
178 209
436 995
156 98
329 416
459 548
119 223
173 475
557 772
687 792
195 683
400 94
145 650
414 993
133 699
632 91
555 68
480 960
287 874
130 908
436 766
377 719
385 834
479 623
112 8
376 743
280 576
874 992
111 623
133 190
49 530
274 384
12 56
182 657
537 576
281 500
340 957
422 73
362 390
205 23
17 371
437 441
373 817
257 317
66 886
20 654
194 930
17 388
350 615
623 818
416 926
327 68
207 743
665 876
275 728
663 78
125 35
343 403
465 797
341 571
224 947
476 614
150 984
560 759
151 831
773 956
753 863
472 663
13 679
295 390
519 933
77 995
661 927
195 326
338 342
432 449
388 881
246 948
285 951
158 852
397 474
318 415
51 519
428 946
300 461
417 652
428 864
300 304
62 944
613 975
562 566
567 995
316 491
68 84
240 976
558 65
585 761
533 781
349 355
67 960
184 233
246 59
241 657
16 189
246 402
151 215
422 51
246 547
627 959
217 917
118 783
38 910
76 980
436 833
752 933
351 795
352 911
253 844
14 253
251 520
498 68
361 613
418 628
645 875
328 47
232 418
366 467
173 58
262 630
633 679
244 981
251 552
28 672
372 960
144 228
496 695
764 978
434 532
18 488
178 26
704 87
26 546
504 979
315 546
123 690
492 562
547 662
247 63
128 866
225 545
30 769
211 408
101 949
459 657
87 893
1 138
438 544
568 655
90 955
363 467
753 944
569 814
534 63
845 849
373 487
87 995
283 640
484 538
239 753
179 268
285 458
297 458
107 657
262 267
182 735
134 192
583 641
246 765
764 820
430 68
807 937
234 507
254 526
119 240
521 769
389 473
374 901
415 8
100 870
114 410
453 691
430 693
770 875
301 847
31 728
588 779
21 976
464 613
594 830
315 365
23 65
405 894
433 658
665 752
138 244
930 967
237 75
155 89
278 729
392 995
330 966
630 922
305 699
660 884
369 81
294 654
166 347
197 813
366 966
401 540
181 634
294 774
193 284
576 592
127 531
329 909
23 993
371 442
371 714
815 879
607 746
253 590
155 703
30 995
358 507
645 655
932 952
303 737
188 58
310 689
461 97
10 568
487 75
325 99
110 950
782 880
114 203
366 978
455 765
588 752
382 972
329 959
164 721
384 645
300 784
233 246
60 711
4 494
196 546
102 600
617 845
184 68
511 702
152 645
759 966
47 873
228 414
3 541
176 783
839 940
36 929
369 6
343 820
72 87
792 939
415 64
540 946
547 989
148 509
132 363
21 6
38 578
597 995
667 986
509 54
120 163
925 991
363 648
263 835
187 392
739 753
470 925
361 445
163 75
415 981
337 453
40 674
131 939
163 361
492 852
592 700
504 951
666 677
29 431
49 923
180 283
17 276
384 605
247 460
210 290
441 941
614 961
664 971
414 507
913 940
820 971
679 985
124 756
20 779
171 505
716 783
177 924
139 38
235 259
139 708
174 761
48 69
614 711
487 555
243 543
466 785
1 831
491 865
273 540
147 640
435 691
775 974
434 661
193 772
504 768
482 573
780 895
475 973
353 783
559 729
685 776
211 227
190 741
509 934
232 369
785 913
33 601
117 765
756 957
125 887
248 586
371 668
1000 27
515 746
595 89
131 714
383 499
649 866
429 860
499 527
311 907
128 709
586 642
649 827
177 925
176 87
217 344
35 828
289 740
679 782
883 991
319 356
266 283
68 725
227 97
792 938
402 932
296 799
822 87
400 481
2 252
508 670
229 950
341 741
606 771
576 632
618 899
338 552
255 324
210 413
101 539
604 902
24 744
625 927
128 645
169 348
578 656
283 67
157 823
525 542
394 847
406 602
717 924
208 597
149 35
2 499
269 286
199 975
228 658
256 497
727 796
236 608
800 992
552 710
47 567
318 476
219 453
116 407
257 522
25 286
331 927
104 165
712 974
594 628
260 43
492 929
402 571
643 918
283 402
337 602
393 84
364 370
716 800
474 667
562 993
954 959
15 365
848 857
320 466
441 807
118 45
409 860
229 940
714 958
157 240
415 867
378 803
60 625
375 787
410 836
794 838
673 685
301 678
679 827
608 632
356 83
533 59
179 646
735 800
282 916
214 317
801 998
268 941
305 397
301 397
636 680
18 419
176 639
319 538
159 215
411 977
463 511
490 716
328 506
497 708
176 604
251 339
186 51
206 308
525 995
546 905
235 645
326 574
281 547
36 79
307 392
107 14
503 990
121 596
407 529
312 770
220 49
451 70
189 653
506 745
469 704
482 882
265 711
482 489
642 933
773 854
184 600
617 633
265 800
233 623
242 337
315 926
261 577
202 345
684 988
395 929
722 95
400 641
390 732
339 569
324 650
365 85
266 958
458 994
19 956
604 83
894 957
667 961
208 249
658 728
136 765
107 327
79 914
642 925
416 835
215 472
355 872
501 618
164 481
343 744
256 857
205 664
333 419
146 503
44 785
200 327
244 516
362 416
826 828
465 567
264 435
572 784
54 982
643 842
26 86
472 988
176 353
498 617
104 653
218 422
155 740
263 458
531 869
166 601
221 326
117 592
112 389
616 83
779 824
556 584
109 918
691 877
609 629
119 32
143 737
623 972
414 897
824 963
372 732
915 963
512 927
455 576
640 804
481 613
139 673
248 588
639 794
226 239
189 947
100 13
457 830
789 810
656 988
307 476
497 89
476 85
45 897
320 657
581 832
352 567
415 794
334 534
273 376
129 780
715 950
211 762
425 842
142 196
175 94
788 799
150 159
291 582
453 89
364 593
456 862
581 834
191 406
615 740
504 648
566 612
212 333
849 911
548 817
443 842
675 869
664 990
468 641
270 91
457 675
437 881
363 63
282 769
381 724
197 431
413 799
814 97
498 685
589 929
297 741
12 536
186 214
4 844
398 728
248 775
536 702
777 795
955 99
379 816
149 612
859 995
748 802
384 584
698 902
486 99
191 348
284 420
231 365
393 838
696 758
266 284
445 87
686 82
230 534
160 379
397 530
186 255
270 298
394 397
249 818
222 472
724 83
696 698
582 78
470 521
483 581
903 960
791 845
404 553
302 678
472 731
149 288
226 572
635 872
312 919
252 756
125 23
111 440
175 434
243 598
204 901
353 45
526 577
685 910
473 535
749 768
591 862
674 800
911 916
130 358
572 879
626 927
108 70
184 722
741 948
608 933
230 484
966 991
452 586
244 567
157 35
496 670
287 54
199 970
9 976
256 356
409 722
360 411
119 876
230 476
833 990
764 8
154 458
191 469
17 34
33 868
182 625
32 442
280 580
31 840
421 574
301 820
279 941
241 658
259 327
416 768
132 992
111 190
547 601
344 849
553 812
257 502
335 775
486 587
426 995
144 191
342 542
207 619
835 90
650 926
800 879
526 692
403 944
26 992
54 738
38 525
288 550
616 618
123 846
232 697
169 516
112 846
358 70
377 986
44 589
123 151
296 352
353 857
27 526
5 707
177 640
263 648
658 828
647 817
297 928
585 702
508 903
584 893
134 586
386 570
302 724
80 849
272 395
25 599
