# Nodes: 1000 Edges: 15000
# from_node, to_node
641 988
145 788
261 623
462 730
508 909
115 518
957 993
550 779
520 797
7 802
595 723
327 967
76 814
135 738
66 898
254 80
396 557
311 876
202 570
290 663
178 881
431 79
52 58
298 47
106 668
2 628
136 189
471 956
712 991
549 800
160 738
309 350
455 871
631 811
358 851
650 896
144 233
342 577
713 726
346 497
612 707
446 504
227 781
500 81
264 377
46 513
60 618
948 986
1000 373
169 328
590 693
425 831
242 427
278 802
430 970
630 72
829 926
468 659
138 323
249 350
235 406
50 71
416 873
349 720
187 415
368 880
725 821
764 817
349 893
260 381
133 200
181 232
627 976
523 566
192 938
672 771
580 590
293 619
201 310
414 842
188 791
197 725
129 405
129 950
195 76
239 369
600 856
159 309
403 663
170 459
150 47
199 514
481 840
104 448
501 744
219 29
681 880
108 886
132 737
17 927
791 821
478 894
575 860
866 973
823 88
257 864
293 73
101 387
140 886
334 534
242 293
11 450
125 253
247 777
980 991
35 581
206 984
825 903
545 653
173 176
395 552
175 503
312 847
367 953
201 60
377 901
266 33
479 551
163 443
740 932
730 84
457 693
356 995
648 909
24 896
337 352
214 875
509 533
607 971
501 622
105 162
46 902
514 829
560 69
45 87
350 793
675 679
147 475
296 766
608 815
711 781
193 645
206 607
503 900
768 792
143 92
505 987
184 598
244 870
871 955
28 386
334 522
469 706
50 659
481 670
128 440
381 853
47 495
341 838
663 910
926 997
323 705
602 710
177 888
60 885
117 380
253 467
730 841
170 466
375 88
108 783
550 62
105 548
408 459
301 820
144 701
851 989
241 753
341 887
304 493
102 535
242 849
1000 379
262 618
302 452
123 848
59 850
561 80
490 749
632 849
17 969
113 316
1000 359
457 879
276 566
855 877
126 383
560 863
207 27
280 72
126 279
203 237
519 885
692 97
153 479
609 696
241 794
334 943
385 754
313 393
21 926
269 333
661 887
259 907
17 318
389 643
449 690
444 821
171 763
279 990
628 972
756 926
152 8
500 958
38 705
123 250
224 651
359 377
24 870
108 295
167 372
553 796
592 814
633 646
243 867
596 855
891 988
321 888
258 578
564 744
867 959
443 784
100 91
668 954
693 88
825 998
893 933
154 9
178 183
117 995
568 807
134 375
200 630
33 788
418 826
247 289
183 50
817 858
659 851
466 63
109 334
667 753
100 425
124 504
162 974
495 721
160 636
381 837
149 388
129 935
29 664
568 868
538 999
41 578
132 494
693 919
390 655
790 80
578 752
226 26
257 610
393 578
966 968
102 467
126 201
395 586
391 993
452 985
498 80
152 738
108 127
44 677
386 662
826 836
352 840
835 940
172 745
131 45
262 885
446 533
122 146
445 813
441 617
220 859
498 566
43 724
548 814
357 493
213 513
460 593
385 565
327 773
322 538
664 800
148 83
25 698
273 973
342 40
244 417
53 827
473 850
23 881
721 883
229 828
135 44
218 75
225 804
35 505
224 781
860 892
318 785
481 958
180 888
36 975
425 540
300 731
156 496
140 754
776 884
247 45
431 99
61 858
489 574
420 497
669 978
618 745
204 213
288 720
25 709
704 74
199 30
145 215
301 372
778 860
634 754
216 67
686 70
383 559
210 859
367 845
338 61
471 543
165 908
467 899
284 506
281 364
558 773
43 864
192 622
169 829
423 671
363 682
30 767
249 76
698 8
48 549
409 717
164 728
690 960
329 879
149 301
679 82
229 681
492 771
403 718
366 848
34 715
188 832
723 943
24 318
280 924
261 950
466 626
166 808
288 471
688 91
514 786
127 908
637 894
178 970
217 572
3 909
279 739
15 77
176 977
285 890
850 907
550 794
206 886
209 592
140 664
494 555
153 591
37 483
242 985
312 91
160 307
355 965
129 9
33 438
236 793
11 555
35 679
663 996
614 726
5 617
138 865
551 828
534 685
711 85
153 9
772 898
65 813
286 393
612 903
589 932
364 895
158 504
240 404
79 825
134 437
273 43
123 689
27 285
480 92
554 823
283 363
116 279
696 920
215 548
691 926
1000 82
211 837
148 250
334 995
405 927
106 185
838 955
152 640
629 913
163 378
302 586
434 936
358 820
248 884
270 350
129 467
382 696
10 57
284 844
177 20
941 967
415 62
428 734
368 472
280 287
799 872
153 467
577 904
619 783
157 703
787 799
271 850
382 675
744 869
2 728
707 718
109 479
104 347
26 378
439 964
614 843
478 960
372 643
594 62
14 945
205 418
497 971
172 842
528 688
28 97
566 972
739 938
358 637
392 935
711 790
481 817
677 892
232 940
237 793
592 777
537 832
601 758
227 296
203 703
144 38
518 54
785 841
351 667
342 674
573 710
252 62
111 440
237 884
445 932
240 246
712 858
365 514
47 538
279 833
508 923
149 804
323 406
346 472
342 659
367 800
305 476
217 547
274 687
730 736
49 737
868 892
153 953
271 632
40 814
621 834
354 86
685 960
584 82
139 240
616 992
785 793
341 555
212 769
107 735
435 942
227 910
38 936
433 891
279 870
193 764
613 911
115 536
211 796
568 755
405 969
16 919
184 573
102 759
445 545
310 844
142 902
140 705
745 956
653 660
458 981
47 983
967 97
132 331
440 674
521 714
18 875
764 804
135 171
873 878
159 40
599 773
260 835
57 647
187 569
424 508
391 42
497 663
197 261
21 83
493 541
388 770
184 428
398 809
516 554
469 788
515 810
682 841
491 820
723 852
716 997
302 695
615 684
218 286
393 924
291 566
128 620
442 870
325 892
650 652
327 945
223 224
133 828
1000 74
252 764
556 966
375 446
422 447
242 824
31 57
290 707
16 455
540 868
292 831
470 471
110 671
632 824
358 407
211 24
668 962
303 684
512 742
38 457
43 89
202 6
101 466
222 596
27 699
150 898
270 573
706 812
24 79
433 798
254 767
717 938
351 375
377 617
534 729
66 77
374 477
332 756
643 891
737 90
244 600
563 877
488 935
253 57
747 888
437 760
290 885
288 400
231 747
57 996
383 700
134 876
585 734
146 795
352 39
326 385
79 883
103 997
238 382
674 972
218 951
372 381
51 997
537 961
570 742
327 493
588 656
430 862
523 767
715 780
242 407
668 707
835 895
340 424
421 601
162 692
676 740
839 986
928 955
852 859
7 880
632 720
180 529
635 656
739 952
388 544
380 688
612 763
193 753
247 615
114 180
206 749
188 523
323 772
626 686
220 983
362 750
647 694
39 821
140 286
714 768
164 395
230 783
904 927
209 733
626 953
575 773
447 9
304 456
152 687
191 687
120 756
774 957
348 750
237 908
162 181
101 321
46 504
30 704
344 50
705 84
218 635
341 830
204 999
245 610
582 623
525 739
475 655
258 737
509 510
100 330
147 759
588 766
524 640
453 827
460 851
230 59
16 868
149 770
342 915
315 836
185 680
679 792
575 946
649 928
608 927
43 962
317 894
477 92
303 697
372 403
570 994
708 842
106 768
452 603
274 658
287 615
443 948
588 945
527 971
502 582
332 50
591 818
238 687
144 355
429 871
778 882
912 999
340 569
196 637
14 810
100 58
188 324
720 959
301 696
27 607
310 942
627 865
333 599
329 956
177 588
887 916
594 636
493 652
354 576
207 677
724 864
378 961
446 545
75 94
7 714
258 670
200 449
218 34
285 723
31 484
179 466
150 461
60 763
411 687
799 834
271 709
288 769
263 412
144 723
407 961
100 547
111 350
603 805
743 98
451 702
668 886
314 968
175 219
128 846
70 819
301 918
270 782
611 822
160 950
465 523
514 772
111 401
792 908
118 462
297 744
730 774
147 513
567 83
36 383
162 983
822 86
193 195
130 779
412 709
55 57
376 707
383 717
264 30
850 872
398 886
109 750
284 584
294 659
752 983
303 859
371 442
222 308
19 879
504 946
173 376
347 999
403 419
25 54
316 457
172 305
232 602
389 724
136 498
452 963
627 649
400 906
838 923
591 905
169 278
451 538
304 910
398 928
518 681
282 385
441 734
289 36
292 811
42 5
757 863
51 734
472 99
603 641
363 987
498 914
821 972
347 953
648 867
601 961
626 973
589 836
271 86
255 58
312 324
204 579
383 963
341 528
529 561
371 47
460 684
467 759
408 762
329 680
475 680
492 516
370 756
483 860
232 278
614 922
201 292
543 624
471 662
254 894
285 538
328 635
49 889
22 914
2 550
643 964
256 812
542 976
18 639
439 833
329 859
415 623
48 712
443 979
269 835
782 833
683 886
435 49
21 657
33 849
814 975
225 250
183 273
5 71
47 63
291 593
73 935
600 945
377 918
169 406
478 882
328 574
438 803
276 968
686 699
278 883
375 697
119 855
438 959
506 572
46 631
298 455
517 816
823 859
176 609
493 906
185 757
312 894
426 462
479 499
757 90
134 429
398 59
174 913
563 829
188 299
262 763
363 891
516 926
110 384
219 968
216 383
17 271
179 392
709 852
410 953
410 787
350 766
459 477
298 501
400 608
375 38
513 566
129 375
736 934
298 91
262 777
228 262
298 4
168 400
376 627
124 293
163 194
862 982
797 849
491 614
389 500
310 625
130 960
372 934
726 956
1000 523
130 355
356 50
29 793
75 97
904 929
42 774
603 699
105 661
348 70
589 826
194 800
869 925
165 766
224 561
364 624
